44096,40,40
44161,150,140
44212,125,125
44221,196,174
44229,110,110
44288,170,175
44506,165,135
45393,150,150
45542,100,100
45556,65,62
45910,350,375
45936,99,92
45940,200,200
46544,150,140
46723,90,90
46911,120,100
47199,75,85
47362,175,175
47370,125,125
47926,275,275
48719,299,249
50447,135,144
51438,130,130
51485,83,83
51572,123,125
51850,55,65
53137,195,195
53196,80,80
53469,98,98
53470,140,140
53477,265,335
54158,249,199
54453,105,105
54466,200,200
54508,100,80
54544,121,121
54626,45,45
54860,100,100
55467,140,140
55498,71,79
55668,130,130
55737,199,199
55959,69,69
55982,68,68
56467,130,85
56525,195,170
56859,64,64
57166,140,119
57297,159,159
57468,189,140
57618,250,250
57740,239,239
57754,305,305
57874,155,157
58059,60,49
58062,135,135
58467,120,95
59014,150,150
59121,140,140
59709,250,250
59855,250,250
60164,500,600
60611,125,125
60666,92,92
60673,175,175
60680,99,165
60794,195,195
60948,140,125
61167,135,135
61224,500,0
61406,80,80
61492,120,125
61509,110,110
62095,65,65
62427,130,130
62430,99,99
62891,175,175
62903,205,205
62925,285,285
63299,59,59
63360,99,99
63546,39,39
63573,60,55
63588,90,90
63610,105,99
63657,135,135
63693,390,390
63719,70,70
63913,85,60
64000,60,29
64015,200,200
64107,100,100
64277,70,70
64314,110,110
64365,60,60
64837,68,68
65019,115,115
65268,75,75
65556,60,60
65562,129,129
65615,130,11
65660,95,95
65813,75,75
65834,175,175
66008,190,190
66026,49,53
66251,212,212
66275,95,55
66451,140,140
66718,135,135
66741,150,150
66974,190,185
67288,124,99
67299,135,135
67397,122,122
68099,109,0
68305,85,68
68403,145,89
68735,195,195
68765,250,315
68900,125,125
68974,575,595
69894,150,150
69921,70,50
70095,90,90
70609,500,500
71010,250,250
71248,125,0
71366,200,200
71384,229,229
71812,90,92
72190,110,110
72265,59,59
74073,195,110
74333,113,95
74680,115,115
74860,55,55
75193,69,71
75635,150,150
76761,169,199
77765,179,179
77936,150,125
78919,135,135
79067,350,320
79782,120,130
80493,71,71
80684,349,349
80700,349,349
80924,165,165
81739,249,249
82549,100,100
82550,200,300
82638,169,169
82928,185,150
83243,65,65
83446,130,95
83722,199,265
83847,225,225
84010,179,179
84059,150,150
84659,139,154
85094,79,151
86215,150,199
89427,650,650
89621,90,90
93313,120,120
94209,100,100
94477,175,126
94783,120,125
95747,140,140
95883,200,200
96471,165,165
98330,125,125
98663,130,130
99070,65,65
99085,123,123
100002,67,49
100186,130,130
101053,100,120
102995,212,212
103161,215,160
103311,599,599
103806,249,279
105469,70,70
105510,100,100
106363,60,70
106647,135,135
107630,175,175
107895,120,120
110739,169,149
112100,165,165
112304,90,90
112359,225,199
112435,95,95
113265,55,55
114123,199,199
114229,211,250
114969,145,145
115535,65,65
115678,99,105
115748,110,117
116940,80,80
117425,150,150
118061,110,110
118680,87,85
120362,190,100
121687,200,190
121861,165,165
123784,110,110
125163,99,99
125594,39,79
126443,189,298
126816,85,85
127387,260,260
128975,122,122
131154,165,165
132516,97,100
132570,170,170
132695,125,125
133025,130,55
134934,225,250
135393,50,50
135465,170,170
135706,132,132
136493,250,225
138216,141,100
139624,60,64
140133,249,199
140425,79,58
140973,185,185
141154,120,120
141335,495,495
141890,375,375
141984,175,160
142069,150,100
144087,259,259
144148,96,67
145064,145,145
145188,200,200
145994,95,95
146754,250,0
147586,295,295
148201,175,175
148259,451,235
148825,165,165
149287,250,250
149777,77,77
150804,250,250
151199,129,110
151478,98,87
152071,150,150
152259,55,55
152263,300,300
152520,42,42
153405,125,100
153780,175,175
154934,75,0
155296,255,250
157673,72,60
158061,165,165
158176,165,140
158290,75,75
158913,130,130
158955,139,139
159749,88,88
159815,80,65
159913,150,150
160609,200,0
160994,200,200
161366,42,42
161394,90,90
161996,295,295
162493,450,420
162508,130,130
163627,89,50
163809,198,189
163814,99,118
163836,46,55
164989,140,91
165080,500,500
165461,75,79
165824,33,33
166006,250,250
166172,60,55
166541,75,0
166983,350,350
167013,205,205
167017,219,219
167222,60,60
167482,185,185
168084,190,190
168123,105,105
169002,65,65
169152,75,75
169464,85,85
169483,106,106
170420,79,79
170761,85,85
171776,170,170
172700,115,112
172870,89,0
173072,49,49
173151,91,78
173742,400,309
174527,150,165
174966,2000,2000
176135,97,97
176653,100,100
177421,500,500
177495,429,429
177606,189,189
179670,130,130
179741,300,0
180507,107,107
180792,95,95
181972,199,199
182069,120,120
182095,199,199
182177,125,125
182649,70,70
185266,75,75
187566,99,110
187986,250,250
188146,350,300
188661,170,170
188674,165,165
189135,95,99
189181,255,255
189732,169,169
189787,109,99
190267,169,169
190542,160,175
190968,215,215
190974,130,130
191075,110,110
193105,150,139
193333,65,65
193393,75,77
193853,149,149
194154,89,89
195123,50,75
195233,43,47
195240,42,35
195578,85,85
195971,139,0
195989,105,105
196010,265,265
197155,149,149
197753,68,68
197942,99,159
199195,75,80
199312,100,100
200645,90,90
200955,160,160
201992,190,190
202273,67,55
203901,190,190
204065,248,198
204833,100,95
205043,150,150
205485,145,145
205735,41,50
205867,120,120
206071,50,50
206316,157,157
206772,185,195
206957,70,95
208148,185,185
208889,145,76
209310,50,50
211078,185,185
211974,250,250
212109,80,80
212178,230,230
212544,100,100
213272,40,40
214917,80,76
215560,79,54
215784,95,95
215907,300,345
217580,100,75
218358,80,60
219066,110,110
219482,172,172
219922,100,90
220351,55,55
220563,75,75
220946,146,145
221043,250,250
221097,116,0
221618,150,150
222054,120,70
222304,199,179
223930,150,150
224006,300,199
224510,230,230
225297,125,125
225306,79,54
225887,130,130
225926,239,239
225976,75,75
226021,220,220
227715,80,80
227735,288,229
228317,135,130
228496,225,299
228517,110,75
228925,100,100
239766,100,100
239826,399,295
239883,85,85
239899,80,50
240800,55,57
241140,438,438
241159,110,95
241862,200,0
242532,279,279
242643,137,104
243229,280,280
243708,199,159
245504,71,71
245544,42,42
245574,180,160
245607,226,238
246134,85,85
246351,135,135
246916,79,75
246938,154,146
248865,199,199
248871,700,525
249414,246,246
249618,125,125
249867,100,100
250259,295,275
250311,150,50
250323,119,119
250536,125,125
250537,400,400
250801,850,700
251262,129,117
251277,140,140
252076,115,115
252607,200,200
253332,96,120
253466,199,199
253471,199,199
253475,199,199
253590,185,200
253623,81,55
253800,199,199
253803,199,199
253806,199,199
253811,199,199
253815,199,199
253828,349,349
253839,249,249
253842,299,299
253846,179,179
254168,599,599
254409,110,110
255024,220,248
255476,89,89
255601,170,160
255957,495,495
256078,75,80
256369,98,105
257097,125,125
257568,48,48
257787,64,80
258284,154,115
258397,139,109
258686,75,150
258688,325,325
258690,195,195
258740,58,58
258838,250,250
258876,50,50
259946,125,125
260451,70,70
260765,189,159
261194,130,130
261259,145,145
261344,101,78
261674,95,95
261781,375,375
262343,153,98
262343,153,0
262405,92,92
262478,80,120
262583,300,265
263005,145,150
263190,88,88
263232,155,157
263502,185,185
263776,73,73
263888,199,225
264323,85,85
265036,99,150
265064,48,48
265145,200,200
265506,485,485
265831,310,350
266146,109,109
266155,167,167
266351,147,147
266437,220,220
266449,195,195
266756,199,0
267535,50,50
267652,60,60
267708,99,99
268392,130,130
268481,290,150
268868,350,350
269283,50,38
269889,96,95
270139,45,35
270231,85,85
270315,34,33
270345,250,250
271083,93,93
271128,60,48
271130,65,40
271694,125,125
271954,150,150
272026,53,56
272044,299,299
272427,60,60
272706,88,88
273190,1300,750
273256,200,200
274062,99,89
274329,110,68
274376,135,135
274743,110,95
275976,165,125
276216,127,127
276317,402,402
276482,85,85
277207,75,75
277370,139,139
277883,70,70
278090,50,60
278145,30,45
278631,250,250
278876,64,60
279093,250,300
279857,800,1000
279969,100,0
280315,250,250
281521,200,200
281756,140,90
281851,99,130
282341,90,90
282443,90,0
282514,97,67
282863,91,76
282977,125,125
283072,75,75
283090,185,185
283272,100,100
283550,175,175
284208,65,65
284855,240,240
285442,300,300
285492,385,385
285716,47,47
286662,110,110
286838,75,75
287397,100,100
287408,165,165
287417,300,300
287421,140,140
287839,175,110
287845,275,200
289020,179,0
289037,189,0
289288,219,219
289665,450,450
289703,249,249
289958,65,65
289995,250,0
290457,139,139
291524,209,170
291714,120,170
291812,70,75
292047,90,90
292121,199,157
292266,50,37
292637,100,100
293004,110,110
293837,157,0
294227,199,199
294239,192,192
294242,199,199
294250,150,150
294259,199,199
294263,199,199
294280,199,199
294297,105,110
294353,135,85
294490,199,199
294717,125,125
295231,60,60
295379,85,100
295998,300,300
296345,75,75
296361,55,55
296658,44,55
296844,30,30
297611,35,35
297962,70,70
298759,52,52
298854,75,75
299062,190,120
299078,250,250
299531,100,0
301034,140,50
302057,75,75
302758,150,150
303462,295,295
304799,150,150
305211,180,180
306702,135,135
306799,65,67
310220,149,0
310272,59,59
310325,75,75
310338,75,75
310524,75,75
310796,109,109
311003,225,225
311343,86,86
311356,52,57
312429,100,100
313890,99,99
314982,89,99
316238,135,148
317838,199,199
317905,89,89
318021,110,110
318187,120,120
319724,59,79
319798,49,46
319844,79,60
320865,135,135
320876,185,185
320877,225,225
321014,245,275
321136,115,115
322037,325,325
322604,95,95
322974,120,120
323706,499,499
324115,75,89
324517,98,112
324800,160,160
325429,219,219
326832,159,159
326956,180,98
327521,150,150
328040,299,249
328693,179,0
328744,200,150
329064,500,500
329310,250,250
329385,87,66
333189,79,79
333323,75,100
334607,200,200
334781,80,35
335797,80,115
335819,80,80
335820,90,80
336220,125,125
339456,387,387
341525,95,95
341982,99,99
342027,121,0
342995,75,0
343276,95,95
343971,89,72
344019,195,195
344068,160,160
344092,70,70
346248,100,100
346805,140,140
347865,189,249
349841,160,160
350525,145,145
351530,125,150
351859,245,200
352651,77,77
352864,60,60
353317,129,129
354095,199,169
355106,92,55
356230,185,0
357509,130,99
359982,65,65
360400,135,135
361803,115,80
363320,165,175
364785,80,80
367042,125,125
367810,120,120
369411,94,84
371138,190,190
373618,129,169
374548,85,85
375249,20,33
377217,145,145
378460,200,200
380416,125,125
380730,50,50
382523,160,160
382524,180,180
385190,100,100
385657,70,70
385824,120,120
386555,110,110
386744,105,0
386799,250,250
387324,74,92
387377,165,165
387666,99,99
387735,125,89
389482,75,75
391948,45,45
391955,159,109
392948,45,58
393016,104,100
393094,225,0
393682,100,80
394026,90,205
394111,75,75
394235,350,350
396636,135,135
397034,125,125
397297,225,225
397420,85,90
398281,200,200
398283,250,250
399946,90,90
400039,130,130
401579,298,0
401836,300,300
402037,125,125
403056,125,125
403264,145,145
403668,147,147
404502,123,85
404923,88,93
405025,215,148
405408,225,200
406926,269,205
406992,145,145
407469,75,75
408491,145,145
408983,229,153
409262,300,300
409293,100,125
409666,75,75
411336,225,0
411525,120,99
411918,160,160
412061,125,99
412180,95,95
413504,119,119
413775,275,275
414801,500,500
415304,175,175
416557,87,100
417685,160,160
418291,125,100
419373,90,90
419792,200,200
422040,99,99
424192,325,325
424667,99,0
424767,325,300
424889,129,129
424930,130,130
425784,190,190
428226,55,0
430427,60,40
430665,250,250
431865,275,275
432090,50,50
433218,125,130
433414,150,150
433914,70,70
434792,138,138
435776,145,145
435909,151,151
435946,208,199
436510,200,175
436619,110,110
436824,58,60
436916,55,55
437352,105,105
437906,350,350
438513,150,130
439750,55,0
439870,333,299
442636,77,0
443646,395,395
444171,189,179
444430,49,49
447766,100,100
447840,299,250
448048,69,69
448049,69,69
449034,90,90
449130,94,94
449660,80,80
449680,100,100
450009,39,49
450577,250,300
450578,55,53
450905,110,110
452068,200,200
452541,142,142
453094,70,68
453161,260,280
453255,225,225
454334,65,65
454763,99,0
454929,259,250
455734,50,99
455801,65,89
456110,139,139
456190,174,197
456457,315,315
456526,75,70
457829,210,120
458154,55,59
458377,229,229
459066,150,150
460036,129,149
460999,100,100
462454,89,89
463107,250,250
465277,68,99
466277,235,220
466457,100,100
467569,311,195
467634,39,39
467866,100,100
468613,1300,1300
470090,210,216
470370,55,55
470498,65,65
470709,165,275
471712,89,89
471758,500,500
471845,145,145
471914,110,110
472052,180,180
472376,115,115
472546,82,65
473592,70,78
473777,155,155
474283,116,116
475216,100,100
476527,89,100
476570,89,100
476571,99,100
476983,85,56
478053,80,90
478385,135,0
478832,150,150
478949,380,300
479002,450,450
479263,145,145
479285,80,80
479867,225,235
480549,99,0
481022,125,125
482365,80,80
482765,100,100
483414,55,55
483485,328,298
483505,142,188
484297,350,375
484312,300,320
484728,115,105
485026,125,125
486350,225,225
488083,92,90
489018,185,185
489365,226,225
489924,50,0
489965,80,60
490011,200,200
490278,99,99
490989,68,0
491123,102,105
491529,220,265
491942,199,199
491977,165,169
493177,150,155
493611,385,385
494296,75,75
495249,85,85
496166,249,499
497370,80,80
498052,120,120
498120,35,35
498859,169,169
500845,220,223
500886,85,90
501041,300,250
501082,79,79
501098,90,90
501693,99,109
502132,50,50
502309,46,42
502429,325,325
503460,68,68
503529,198,198
503585,100,100
503722,175,175
503790,130,175
504322,180,180
504362,209,209
504394,150,180
504437,104,100
505029,175,175
505231,80,80
505315,68,98
506121,72,72
506527,107,107
506575,45,45
507393,49,49
509989,349,349
510218,185,155
510454,145,145
511436,145,96
511733,120,120
511960,160,160
512209,800,899
512210,349,349
512775,350,350
513343,125,125
513688,350,340
514457,150,150
514548,180,120
516452,95,99
516461,130,130
516643,150,150
516791,90,90
517626,95,95
517654,70,70
518566,82,75
518576,250,250
518960,90,90
519310,75,75
521018,160,160
521038,115,100
521522,150,150
521672,89,89
521806,69,69
522081,170,170
523123,375,375
525120,135,135
525293,250,250
525388,200,190
525412,150,150
525523,50,59
526520,60,60
526532,100,79
526923,265,235
526942,90,90
527076,175,175
528485,36,36
530247,250,250
530431,175,225
530576,93,95
530632,275,275
531091,109,101
531208,450,450
531258,165,140
531455,80,60
532288,295,290
532749,280,275
533168,300,300
533506,99,100
533625,175,0
533927,225,300
534897,230,230
535095,90,98
535352,102,0
536578,59,59
538344,195,150
538590,150,150
539160,170,165
539350,217,217
540057,185,200
540489,58,65
541725,189,229
542054,88,100
542203,195,140
543792,110,110
544039,120,120
544331,110,110
545261,200,200
545651,69,69
546383,55,55
546504,135,135
546573,500,500
547830,90,90
548133,135,135
548184,199,199
549873,90,90
550288,160,120
550653,65,50
550777,210,210
550858,399,399
552141,300,300
552519,185,185
552639,220,220
553516,121,119
553565,96,120
553862,152,152
554165,250,250
557487,104,104
559511,120,120
560078,295,195
560406,90,90
563442,197,197
563496,145,120
564049,90,90
564184,125,125
564447,190,190
564751,76,65
565814,50,40
566712,107,98
566911,80,80
567195,150,150
568661,110,110
568684,115,115
568743,151,178
570218,130,130
570750,180,180
571564,95,95
573612,79,79
573671,60,64
573795,133,131
573870,120,120
575061,120,100
576227,700,68
576426,165,165
576916,165,165
577324,54,55
577703,100,100
577824,80,80
578267,98,96
578941,159,159
580323,75,100
581180,155,155
581542,92,92
582272,75,34
582372,69,100
583337,115,0
583352,120,120
584122,120,200
585369,215,215
585491,195,195
585937,175,115
586847,80,80
587519,48,48
587554,200,185
587641,275,275
587698,72,72
587740,199,165
590903,75,0
591135,119,125
591565,229,229
591710,175,175
592785,140,140
592831,54,54
592853,75,75
593000,110,100
593292,165,135
593320,55,40
594020,55,40
594036,300,300
594640,275,275
594732,329,328
595321,77,70
596448,129,129
597544,100,0
597624,120,120
598612,500,0
599595,149,179
599847,149,149
600286,180,150
600775,100,80
600877,180,0
602070,130,0
602142,260,260
602250,55,0
602453,65,48
606269,249,144
607735,300,0
607781,120,120
607891,120,115
609213,125,125
609559,99,70
609983,115,115
610596,198,0
611009,199,350
611408,45,45
612936,125,125
613528,80,80
613556,130,300
613818,35,35
614269,90,90
616585,250,224
618836,115,115
618916,200,200
619122,64,64
619471,65,65
620214,175,175
622410,85,85
623423,150,150
624222,136,175
625197,400,0
625365,125,125
627949,180,180
628078,105,105
628227,148,148
629315,120,120
629770,99,99
629774,175,175
629855,85,85
629949,80,80
630034,119,119
633276,89,89
633950,195,195
634353,1000,1000
635114,225,0
635282,165,185
635662,60,55
636391,165,340
637228,80,75
637504,52,40
637716,160,125
638894,110,115
638898,60,60
639199,299,299
639781,200,200
640589,700,700
640691,120,120
640990,65,89
641768,263,263
642682,120,100
643591,150,150
643948,60,65
644464,350,350
644575,75,71
644833,410,433
644869,79,75
645075,140,150
645693,61,80
645922,100,100
645942,250,250
646391,45,40
646458,73,73
647413,150,150
647520,274,234
647580,150,150
648047,65,65
648246,195,195
649561,135,135
649903,90,90
651375,595,595
651475,109,90
651648,200,200
652371,90,90
652466,100,127
652515,85,121
652648,87,139
652691,95,140
654005,349,300
654232,99,99
654612,160,160
655230,150,0
655472,60,60
655783,285,200
656281,72,72
657005,150,200
657198,200,200
657217,79,79
657727,197,155
658008,75,75
658366,127,121
658515,110,110
658932,69,69
659880,100,100
659952,99,99
660016,139,121
661814,250,250
663608,295,295
664047,2000,2000
665394,220,220
666220,75,75
666315,100,100
666613,199,195
667375,200,190
667549,140,140
668400,50,50
668691,45,40
669831,108,108
670767,42,35
671496,70,0
671633,141,0
672724,355,275
673248,80,80
673760,250,250
674692,75,75
675793,88,88
676257,65,65
676295,58,55
679633,75,75
679769,100,48
680104,167,137
680225,65,65
680998,125,125
681518,95,75
681805,54,40
682122,89,89
682155,92,92
683084,199,199
683681,179,179
683743,65,65
683821,55,55
684808,129,129
684991,134,134
685435,35,29
688652,249,327
689329,62,62
689900,119,120
690349,179,169
690516,220,220
690553,198,198
690603,155,155
690675,199,325
690849,95,0
690934,550,550
690960,60,55
692137,380,500
692567,84,79
693597,165,165
695216,134,134
695297,68,68
695465,73,80
696593,150,150
697499,100,100
697923,75,105
698094,120,120
698132,85,100
698162,55,55
698298,95,95
698514,250,250
698882,69,59
699348,78,78
699472,220,220
700530,230,230
700916,150,150
701227,80,80
702213,150,150
702440,150,150
702551,900,900
703745,130,130
703971,70,70
704838,120,120
705749,75,75
705997,100,100
706347,69,40
707396,330,399
707736,299,299
708374,100,100
708637,68,68
710015,103,103
710243,175,175
710283,330,330
710284,425,425
711635,240,240
712136,75,75
712260,210,210
713538,175,175
713891,85,85
714028,120,120
714049,120,120
714075,75,85
714939,495,495
715102,65,65
715270,39,39
716169,93,93
718761,146,109
719914,79,80
720274,100,66
720394,120,120
721719,150,0
721762,144,144
722264,60,60
722451,350,350
722464,85,60
723507,195,195
723523,200,200
723560,169,169
723709,95,80
725270,375,0
725509,168,168
726422,50,200
726465,129,119
726692,245,245
727512,199,199
727547,199,199
727835,99,150
727964,160,160
728409,65,65
728493,70,67
728498,80,80
728764,100,100
729306,70,70
729841,200,200
730480,66,40
731293,200,200
731300,95,95
731316,140,140
732624,65,65
732700,150,0
734749,155,155
735677,160,249
735890,120,105
736187,52,52
738588,625,625
739239,171,171
739242,185,185
740823,50,59
740947,120,120
741154,210,210
741354,73,73
741783,350,175
741806,97,90
742026,199,199
742779,125,125
742795,100,100
744078,39,45
744220,125,125
744228,150,0
745037,170,170
746088,199,199
746983,80,80
746996,125,125
747029,155,155
747159,120,118
747344,220,230
747419,90,90
747538,61,61
747605,179,179
748656,108,75
749108,575,575
749455,99,99
749896,175,175
749965,110,80
751851,250,250
752202,100,100
752289,200,200
752366,89,89
752616,400,400
752783,149,150
753399,500,500
753622,95,85
753687,125,125
753983,80,80
753991,105,105
754353,39,39
755528,49,49
755684,187,187
755703,55,55
756655,250,250
756892,125,125
756928,100,125
757007,175,175
757187,50,0
758782,133,0
760303,155,0
761606,160,0
761835,80,0
762015,103,103
762145,600,540
763600,75,75
764052,390,390
764753,82,90
765203,52,52
765315,115,115
765563,299,299
765569,175,175
766542,100,80
766814,95,95
766964,55,70
767562,45,40
767761,165,165
767967,105,105
767983,200,135
769175,65,65
769279,100,100
769448,312,312
770514,195,195
770893,100,0
770960,155,125
771436,250,0
772362,165,165
772679,120,120
773041,38,38
773497,200,200
773844,90,75
773993,85,75
774791,55,55
774899,350,350
775280,280,220
775326,69,0
776257,230,145
777297,200,200
777327,150,150
778381,75,75
778495,120,0
779561,140,105
779838,200,200
780858,145,145
781486,60,55
782063,119,119
782554,189,286
783202,190,190
783341,69,67
783964,70,0
784088,155,117
784124,149,160
784169,140,160
784170,100,0
785166,220,125
785508,85,85
785978,135,135
786053,45,35
786685,225,225
786727,100,100
786843,145,145
786955,210,210
788005,195,195
788035,95,95
789476,95,90
789559,295,287
789686,80,80
790767,250,250
791452,60,60
792142,150,150
792835,159,196
793590,225,225
793951,78,78
794156,210,155
794245,60,60
794281,220,220
794425,199,199
794427,225,225
794472,350,350
794496,65,45
794535,225,225
794567,82,82
795641,60,60
795680,105,140
796232,115,115
796370,150,150
796490,65,60
796523,150,250
797696,101,65
797972,130,170
798008,165,165
798128,175,0
798429,115,115
799319,128,0
799484,116,116
799829,192,134
799900,150,75
799924,163,163
799945,40,61
800051,200,200
801281,158,185
802498,85,63
802677,173,173
803237,250,250
803778,465,395
804194,275,275
804246,195,195
804388,63,63
804815,36,48
804911,130,130
805028,200,200
805793,150,150
806038,45,45
806040,45,43
807535,79,85
807882,149,149
808313,200,200
808476,85,85
808618,60,60
808705,139,139
808774,160,0
808851,95,95
810346,80,60
810681,250,250
811198,349,349
811238,165,180
811299,119,119
811347,240,240
811450,79,79
812467,49,49
812671,190,190
812938,99,99
813225,68,75
813554,185,160
813793,225,225
814327,81,81
814616,199,199
814911,55,55
815045,340,0
815465,135,135
816637,85,93
816673,65,0
816888,100,61
817113,109,109
818084,295,290
818314,35,35
818325,148,138
818337,57,57
818451,150,108
818481,60,60
818518,60,60
819206,45,45
819228,60,60
819419,125,0
819893,60,60
819956,75,0
820218,121,0
820710,89,0
820801,300,300
820946,110,85
821135,170,170
822016,90,90
823520,179,164
823618,80,80
823631,65,65
823880,69,69
824163,60,42
824421,70,70
825193,155,155
825486,135,0
825545,120,120
825550,135,99
826307,47,37
826388,69,0
826603,100,100
826685,51,51
826764,65,65
827719,60,75
828130,70,70
828553,130,130
828796,200,200
829083,150,150
829935,130,130
830840,68,68
830949,79,79
831911,149,149
832157,120,120
832596,250,250
832772,175,175
834088,55,55
834190,99,99
834968,500,500
836578,240,240
836720,400,400
837256,280,280
837282,235,235
837430,130,130
837503,96,90
837958,63,63
838070,150,150
838586,200,200
838974,90,90
839058,269,269
839539,80,80
840103,80,80
840594,400,400
840667,349,0
840731,495,495
840794,85,85
841075,85,85
841292,109,109
841484,175,175
842167,150,150
842176,80,80
842494,150,150
842973,175,175
843003,107,107
843036,80,75
843491,80,80
843499,75,50
843524,800,800
844319,130,98
845362,250,250
845417,260,0
845517,36,125
846190,140,140
846275,145,199
846457,120,100
846470,75,0
846549,60,60
846799,69,50
846829,95,95
846854,560,300
846871,131,85
847591,120,120
848087,100,105
848170,100,100
848174,190,190
848220,160,195
848707,60,60
848718,75,75
848722,45,45
849409,120,120
849567,80,80
849603,100,110
849703,250,250
850097,235,169
850148,85,85
850198,195,195
850338,140,145
850435,55,175
850517,289,289
850712,120,120
850943,149,178
851130,100,100
851784,99,103
852118,150,152
852632,44,44
852949,195,215
853900,95,95
854253,60,50
854521,62,56
855206,99,0
855462,95,95
855549,88,98
855919,125,117
856304,74,60
856440,176,119
856918,62,62
857696,51,49
857810,249,249
858223,200,157
858695,30,30
859023,240,240
859596,100,110
860163,125,125
860401,149,149
860827,170,170
862890,150,90
864790,125,127
864981,68,58
865355,90,100
866890,65,65
867020,50,50
867721,65,59
867749,200,100
867769,65,59
868548,58,58
869522,65,65
870119,195,175
871076,115,115
872035,100,100
872210,200,200
873465,115,129
873701,140,140
874683,62,62
874706,95,95
875111,100,80
875567,113,113
876355,108,111
876565,62,59
877135,95,120
878142,200,200
880424,60,60
882209,80,120
882258,100,100
882559,110,125
883209,50,60
883306,79,79
883423,140,140
883517,339,319
886808,55,52
886833,81,77
887129,191,191
887292,139,139
887355,500,500
888583,120,150
888905,60,60
890794,70,70
890839,295,798
890855,100,115
891117,49,65
892463,150,150
892704,120,120
893413,2500,1850
893853,175,175
894015,107,129
894063,98,130
894093,47,53
895368,100,100
895386,170,189
898669,150,150
898861,63,63
900383,110,110
900503,275,275
903906,329,329
903972,49,60
904060,165,165
905425,160,160
905947,38,36
906038,170,170
906058,105,105
907966,50,45
908046,100,100
908923,100,100
910976,160,160
911092,145,77
912376,51,48
915020,150,150
916311,185,185
917058,225,225
918049,260,250
918426,70,80
919491,70,63
919830,125,110
919978,399,275
920930,145,145
921441,75,65
921585,280,0
921624,220,220
921862,190,190
923566,200,200
923979,77,39
924600,35,30
924658,30,25
925075,140,140
925240,295,295
925730,160,160
926337,349,349
927408,98,108
927597,76,76
927987,230,230
929032,60,85
931352,40,60
931642,118,118
932277,125,125
933129,195,195
933861,85,98
936218,55,55
937678,155,155
938022,99,99
939657,130,140
940115,75,75
940116,53,58
941179,150,150
941642,179,135
944040,135,135
944049,200,165
944183,200,98
944755,100,100
944840,134,134
945297,100,85
947810,50,50
947963,50,50
949713,400,400
951365,115,115
951944,235,0
953275,125,125
953951,250,219
955153,700,650
955542,83,97
956412,189,245
957002,100,100
957642,49,49
958444,84,84
959349,165,165
959478,87,87
959871,120,90
962045,62,50
966104,75,75
968848,64,60
971158,100,100
971247,190,185
972426,98,78
973128,150,150
973535,99,99
973653,100,100
975229,159,159
975250,70,70
975965,91,91
975990,325,275
976167,149,149
976242,200,200
977870,169,169
978062,249,225
978386,85,85
978615,81,82
980098,199,195
981410,170,170
981494,100,100
982038,130,130
983625,135,135
984721,65,65
985338,100,100
986727,165,165
987329,78,77
987616,350,350
989976,160,160
990130,225,225
990367,170,170
990529,349,349
992508,65,65
992598,350,420
